country_key,date_key,conflict_phase_key,supply_chain_disruption_index,estimated_gdp_impact_musd,avg_delivery_delay_days,input_cost_increase_pct,inventory_stress_score,supplier_diversification_score,import_volume_kbpd,me_share_pct,alternative_source_pct,price_premium_pct,disruption_risk_score,spr_days_cover,estimated_cost_musd,effectiveness_score,me_dependency_reduction_pct,brent_crude_usd_bbl,wti_crude_usd_bbl,dubai_oman_crude_usd_bbl,henry_hub_ng_usd_mmbtu,jkm_lng_usd_mmbtu,singapore_gasoil_usd_bbl,jet_fuel_usd_bbl,coal_newcastle_usd_ton,brent_wti_spread,asian_premium_pct,volatility_index
19,20251201,5,27.7,0.0,11.7,5.5,5.3,80.0,15.6,58.629999999999995,360.99,5.66,3.2,254.0,0.1,6.9,0.29,96.22,107.16,104.39,6.64,18.46,90.94,118.88,99.34,-10.94,178.01,0.5
19,20260101,6,22.0,0.0,8.2,2.93,4.5,76.8,15.2,59.550000000000004,365.56,2.77,2.1,201.0,0.1,4.4,0.12,91.84,102.17,103.06,6.89,17.95,85.16,127.85,100.39,-10.33,160.52,0.5
19,20260201,6,23.7,0.0,8.6,2.97,4.1,76.8,14.799999999999999,58.900000000000006,360.66,2.76,2.9,292.0,0.1,7.1,0.13,91.53,110.42,103.77,6.53,19.83,83.76,127.53,98.04,-18.89,203.68,0.7
19,20260301,6,24.0,0.0,8.2,2.88,4.1,76.8,14.4,59.47,350.64,2.73,3.9,209.0,0.1,6.7,0.11,91.07,113.19,101.4,6.66,18.65,84.45,123.33,94.61,-22.12,180.03,0.5
20,20241001,1,9.2,0.0,8.0,0.0,1.6,76.8,25.3,30.310000000000002,358.47,0.0,1.7,239.0,0.1,6.0,0.0,85.26,81.33,82.88,2.74,10.98,95.74,100.36,129.13,3.93,300.73,
20,20241101,1,9.4,0.0,7.9,0.0,1.5,76.8,26.1,30.22,355.13,0.0,0.7,256.0,0.1,5.1,0.0,83.12,81.42,85.88,4.02,10.47,102.48,105.75,118.96,1.7,160.45,0.6
20,20241201,1,8.7,0.0,8.4,0.0,1.6,76.8,24.0,29.92,354.01,0.0,-0.7,249.0,0.1,5.1,0.0,80.65,82.51,91.0,4.4,11.83,104.83,104.16,118.91,-1.86,168.86,0.5
20,20250101,2,11.8,0.0,8.0,2.09,2.1,80.0,25.1,29.46,370.88,1.71,2.0,232.0,0.1,7.2,0.09,81.67,87.92,92.02,5.04,11.86,96.47,107.56,112.67,-6.25,135.32,0.6
20,20250201,2,12.0,0.0,8.1,1.97,2.3,80.0,25.1,29.74,357.9,1.79,1.9,250.0,0.1,5.5,0.09,81.43,84.79,90.32,5.71,10.39,100.47,105.25,111.92,-3.36,81.96,0.6
20,20250301,2,11.9,0.0,8.0,1.9500000000000002,2.2,80.0,24.1,29.08,356.73,1.72,1.6,244.0,0.1,7.0,0.12,80.64,84.01,91.63,6.43,14.76,99.6,108.14,116.42,-3.37,129.55,0.6
20,20250401,3,15.5,0.0,9.8,3.63,2.9,80.0,24.9,29.09,359.58,3.59,1.7,253.0,0.1,4.2,0.2,84.19,82.6,91.69,5.42,15.47,91.95,111.41,120.47,1.59,185.42,0.6
20,20250501,3,16.4,0.0,8.9,3.89,2.9,80.0,24.6,28.47,354.15000000000003,3.62,2.5,253.0,0.1,3.7,0.22,87.45,79.1,92.41,5.46,15.31,94.86,112.78,120.56,8.35,180.4,0.6
20,20250601,3,16.7,0.0,9.0,4.05,2.8,80.0,26.2,28.65,351.1,3.8,0.9,237.0,0.1,5.2,0.18,87.38,84.42,92.76,5.66,12.62,96.01,108.72,114.49,2.96,122.97,0.6
20,20250701,4,18.5,0.0,11.9,5.92,3.6,80.0,24.8,28.14,370.75,5.46,1.6,206.0,0.1,6.5,0.33,85.89,86.16,90.75,5.57,13.93,96.77,109.82,116.07,-0.27,150.09,0.7
20,20250801,4,19.599999999999998,0.0,12.5,5.92,3.7,80.0,24.400000000000002,28.54,361.21,5.43,2.7,228.0,0.1,6.2,0.33,87.19,88.3,92.06,5.46,14.5,96.5,114.14,112.65,-1.11,165.57,0.5
20,20250901,4,18.8,0.0,12.1,6.28,3.4,80.0,24.2,27.95,363.46,5.41,2.7,203.0,0.1,5.4,0.34,91.41,91.01,95.19,6.33,15.82,89.97,115.53,113.0,0.4,149.92,0.4
20,20251001,5,13.5,0.0,8.2,3.07,2.6,80.0,25.3,28.919999999999998,361.46,2.8200000000000003,1.6,230.0,0.1,4.2,0.13,90.27,100.02,97.3,6.74,17.64,87.66,118.17,117.61,-9.75,161.72,0.4
20,20251101,5,13.7,0.0,8.4,2.82,2.6,80.0,25.6,29.43,356.35,2.76,2.6,250.0,0.1,3.3,0.16,92.24,102.61,100.27,6.33,16.99,91.88,116.94,113.49,-10.37,168.4,0.6
20,20251201,5,13.100000000000001,0.0,8.4,3.17,2.5,80.0,26.5,29.5,360.12,2.65,1.7,276.0,0.1,9.1,0.14,96.22,107.16,104.39,6.64,18.46,90.94,118.88,99.34,-10.94,178.01,0.5
20,20260101,6,11.6,0.0,8.100000000000001,1.48,2.0,80.0,26.1,29.72,356.56,1.32,1.4000000000000001,241.0,0.1,4.1,0.08,91.84,102.17,103.06,6.89,17.95,85.16,127.85,100.39,-10.33,160.52,0.5
20,20260201,6,11.7,0.0,8.0,1.47,2.2,80.0,24.0,29.12,351.09,1.44,1.2,228.0,0.1,5.8,0.09,91.53,110.42,103.77,6.53,19.83,83.76,127.53,98.04,-18.89,203.68,0.7
20,20260301,6,11.9,0.0,8.200000000000001,1.39,2.1,80.0,24.0,29.68,358.4,1.37,0.5,277.0,0.1,7.6,0.09,91.07,113.19,101.4,6.66,18.65,84.45,123.33,94.61,-22.12,180.03,0.5
